2019.12.17,20:01,60.89,60.90,60.79,60.80,82
2019.12.17,20:15,60.80,60.91,60.80,60.81,139
2019.12.17,20:16,60.81,60.90,60.79,60.80,74
2019.12.17,20:30,60.81,60.87,60.78,60.87,148
2019.12.17,20:31,60.79,60.86,60.77,60.85,59
2019.12.17,20:45,60.86,61.01,60.86,60.95,164
2019.12.17,20:46,60.86,61.01,60.85,60.94,97
2019.12.17,21:00,60.94,60.99,60.93,60.96,209
2019.12.17,21:01,60.93,60.98,60.92,60.95,83
2019.12.17,21:15,60.96,60.98,60.88,60.90,199
2019.12.17,21:16,60.96,60.97,60.87,60.88,99
2019.12.17,21:30,60.89,60.91,60.84,60.91,183
2019.12.17,21:31,60.89,60.90,60.83,60.87,83
2019.12.17,21:45,60.90,60.90,60.83,60.89,183
2019.12.17,21:46,60.86,60.92,60.82,60.90,107
2019.12.17,22:00,60.91,60.97,60.86,60.97,270
2019.12.17,22:01,60.91,60.96,60.85,60.94,120
2019.12.17,22:15,60.96,60.97,60.82,60.89,444
2019.12.17,22:16,60.95,60.96,60.81,60.92,275
2019.12.17,22:30,60.88,60.94,60.86,60.93,132
2019.12.17,22:31,60.91,60.93,60.90,60.92,40
2019.12.17,22:45,60.94,60.94,60.88,60.91,64
2019.12.17,22:46,60.91,60.92,60.87,60.90,58
2019.12.17,23:00,60.89,60.93,60.89,60.93,43
2019.12.17,23:01,60.91,60.92,60.90,60.92,24
2019.12.17,23:15,60.93,60.94,60.87,60.88,64
2019.12.17,23:16,60.93,60.93,60.86,60.87,33
2019.12.17,23:30,60.87,60.90,60.87,60.90,43
2019.12.17,23:31,60.88,60.89,60.86,60.87,18
2019.12.17,23:45,60.89,60.90,60.87,60.88,39
2019.12.17,23:46,60.88,60.89,60.87,60.87,10
2019.12.18,00:00,60.89,60.89,60.87,60.87,32
2019.12.18,00:15,60.88,60.88,60.83,60.85,38
2019.12.18,00:30,60.86,60.87,60.46,60.53,364
2019.12.18,00:45,60.53,60.61,60.48,60.48,153
2019.12.18,01:45,60.54,60.55,60.54,60.55,6
2019.12.18,02:00,60.54,60.57,60.51,60.56,93
2019.12.18,02:01,60.47,60.48,60.45,60.48,36
2019.12.18,02:15,60.54,60.61,60.54,60.60,54
2019.12.18,02:16,60.49,60.53,60.48,60.51,15
2019.12.18,02:30,60.59,60.60,60.57,60.59,16
2019.12.18,02:31,60.50,60.52,60.50,60.52,5
2019.12.18,02:45,60.60,60.60,60.55,60.57,53
2019.12.18,02:46,60.51,60.52,60.48,60.49,31
2019.12.18,03:00,60.56,60.59,60.54,60.54,47
2019.12.18,03:01,60.50,60.51,60.47,60.48,19
2019.12.18,03:15,60.55,60.56,60.54,60.56,20
2019.12.18,03:16,60.47,60.48,60.46,60.48,12
2019.12.18,03:30,60.57,60.58,60.56,60.58,23
2019.12.18,03:31,60.49,60.51,60.49,60.50,12
2019.12.18,03:45,60.59,60.61,60.58,60.61,23
2019.12.18,03:46,60.51,60.54,60.50,60.53,27
2019.12.18,04:00,60.61,60.62,60.58,60.59,71
2019.12.18,04:01,60.54,60.55,60.51,60.53,32
2019.12.18,04:15,60.60,60.63,60.59,60.60,41
2019.12.18,04:16,60.52,60.55,60.51,60.53,26
2019.12.18,04:30,60.60,60.62,60.57,60.58,48
2019.12.18,04:31,60.54,60.55,60.50,60.50,25
2019.12.18,04:45,60.57,60.58,60.55,60.56,30
2019.12.18,04:46,60.49,60.50,60.47,60.47,13
2019.12.18,05:00,60.55,60.58,60.55,60.56,68
2019.12.18,05:01,60.48,60.50,60.47,60.48,33
2019.12.18,05:15,60.56,60.59,60.55,60.57,39
2019.12.18,05:16,60.49,60.50,60.47,60.49,9
2019.12.18,05:30,60.57,60.59,60.57,60.57,12
2019.12.18,05:31,60.50,60.50,60.48,60.48,5
2019.12.18,05:45,60.56,60.56,60.51,60.52,13
2019.12.18,05:46,60.47,60.47,60.42,60.44,10
2019.12.18,06:00,60.53,60.54,60.50,60.52,29
2019.12.18,06:01,60.45,60.45,60.42,60.43,9
2019.12.18,06:15,60.51,60.52,60.50,60.50,17
2019.12.18,06:16,60.42,60.42,60.41,60.41,6
2019.12.18,06:30,60.49,60.51,60.49,60.51,5
2019.12.18,06:31,60.42,60.43,60.41,60.43,6
2019.12.18,06:45,60.52,60.53,60.51,60.52,10
2019.12.18,06:46,60.44,60.44,60.42,60.43,8
2019.12.18,07:00,60.51,60.53,60.51,60.51,39
2019.12.18,07:01,60.44,60.44,60.43,60.44,5
2019.12.18,07:15,60.52,60.53,60.49,60.50,33
2019.12.18,07:16,60.45,60.45,60.41,60.42,13
2019.12.18,07:30,60.49,60.52,60.48,60.50,50
2019.12.18,07:31,60.41,60.44,60.41,60.42,14
2019.12.18,07:45,60.50,60.51,60.49,60.50,30
2019.12.18,07:46,60.43,60.43,60.41,60.42,8
2019.12.18,08:00,60.51,60.51,60.50,60.51,7
2019.12.18,08:01,60.43,60.43,60.43,60.43,1
2019.12.18,08:15,60.52,60.52,60.51,60.52,8
2019.12.18,08:16,60.44,60.47,60.43,60.45,18
2019.12.18,08:30,60.53,60.58,60.53,60.58,38
2019.12.18,08:31,60.46,60.50,60.46,60.50,9
2019.12.18,08:45,60.57,60.59,60.54,60.55,29
2019.12.18,08:46,60.49,60.51,60.44,60.44,26
2019.12.18,09:00,60.54,60.54,60.49,60.49,34
2019.12.18,09:01,60.43,60.44,60.41,60.41,19
2019.12.18,09:15,60.50,60.51,60.48,60.49,51
2019.12.18,09:16,60.42,60.43,60.40,60.42,11
2019.12.18,09:30,60.50,60.50,60.41,60.42,57
2019.12.18,09:31,60.41,60.41,60.34,60.36,31
2019.12.18,09:45,60.43,60.47,60.43,60.47,72
2019.12.18,09:46,60.37,60.41,60.35,60.41,15
2019.12.18,10:00,60.46,60.49,60.44,60.44,48
2019.12.18,10:01,60.40,60.40,60.34,60.35,20
2019.12.18,10:15,60.44,60.48,60.43,60.45,80
2019.12.18,10:16,60.36,60.39,60.35,60.39,30
2019.12.18,10:30,60.45,60.49,60.45,60.47,71
2019.12.18,10:31,60.40,60.41,60.36,60.39,58
2019.12.18,10:45,60.46,60.52,60.46,60.47,110
2019.12.18,10:46,60.40,60.48,60.39,60.43,70
2019.12.18,11:00,60.49,60.56,60.49,60.56,220
2019.12.18,11:01,60.44,60.48,60.43,60.47,108
2019.12.18,11:15,60.56,60.57,60.52,60.53,172
2019.12.18,11:16,60.48,60.49,60.44,60.45,96
2019.12.18,11:30,60.54,60.55,60.42,60.49,183
2019.12.18,11:31,60.46,60.46,60.34,60.40,123
2019.12.18,11:45,60.47,60.49,60.42,60.46,138
2019.12.18,11:46,60.39,60.39,60.34,60.34,92
2019.12.18,12:00,60.45,60.51,60.40,60.41,180
2019.12.18,12:01,60.35,60.42,60.31,60.36,116
2019.12.18,12:15,60.42,60.48,60.42,60.44,121
2019.12.18,12:16,60.35,60.39,60.33,60.35,67
2019.12.18,12:30,60.44,60.46,60.36,60.37,165
2019.12.18,12:31,60.36,60.38,60.28,60.30,81
2019.12.18,12:45,60.38,60.40,60.32,60.35,143
2019.12.18,12:46,60.31,60.32,60.24,60.27,93
2019.12.18,13:00,60.34,60.36,60.31,60.35,138
2019.12.18,13:01,60.26,60.28,60.23,60.28,83
2019.12.18,13:15,60.35,60.41,60.35,60.39,121
2019.12.18,13:16,60.27,60.32,60.27,60.32,58
2019.12.18,13:30,60.40,60.47,60.39,60.47,114
2019.12.18,13:31,60.31,60.39,60.31,60.38,34
2019.12.18,13:45,60.46,60.48,60.45,60.46,91
2019.12.18,13:46,60.39,60.40,60.37,60.38,20
2019.12.18,14:00,60.47,60.56,60.46,60.51,105
2019.12.18,14:01,60.39,60.48,60.39,60.44,52
2019.12.18,14:15,60.50,60.54,60.49,60.51,87
2019.12.18,14:16,60.43,60.45,60.41,60.44,42
2019.12.18,14:30,60.51,60.53,60.48,60.52,96
2019.12.18,14:31,60.43,60.44,60.40,60.43,47
2019.12.18,14:45,60.51,60.55,60.47,60.48,134
2019.12.18,14:46,60.44,60.46,60.39,60.40,69
2019.12.18,15:00,60.48,60.50,60.47,60.50,62
2019.12.18,15:01,60.39,60.42,60.39,60.41,53
2019.12.18,15:15,60.49,60.67,60.48,60.61,125
2019.12.18,15:16,60.42,60.58,60.42,60.53,118
2019.12.18,15:30,60.62,60.70,60.61,60.64,175
2019.12.18,15:31,60.54,60.62,60.54,60.57,89
2019.12.18,15:45,60.65,60.67,60.58,60.64,132
2019.12.18,15:46,60.56,60.59,60.50,60.57,79
2019.12.18,16:00,60.64,60.67,60.52,60.54,207
2019.12.18,16:01,60.56,60.59,60.44,60.45,126
2019.12.18,16:15,60.53,60.67,60.51,60.64,202
2019.12.18,16:16,60.44,60.58,60.42,60.53,80
2019.12.18,16:30,60.63,60.64,60.57,60.59,187
2019.12.18,16:31,60.52,60.55,60.49,60.51,97
2019.12.18,16:45,60.59,60.63,60.54,60.57,168
2019.12.18,16:46,60.52,60.56,60.40,60.54,131
2019.12.18,17:00,60.58,60.68,60.39,60.47,434
2019.12.18,17:01,60.55,60.61,60.32,60.39,365
2019.12.18,17:15,60.48,60.56,60.44,60.55,261
2019.12.18,17:16,60.38,60.49,60.37,60.47,210
2019.12.18,17:30,60.53,60.57,60.42,60.52,296
2019.12.18,17:31,60.48,60.50,60.36,60.40,262
2019.12.18,17:45,60.51,60.52,60.38,60.40,312
2019.12.18,17:46,60.39,60.42,60.30,60.34,254
2019.12.18,18:00,60.41,60.49,60.37,60.40,305
2019.12.18,18:01,60.33,60.42,60.30,60.39,195
2019.12.18,18:15,60.40,60.48,60.40,60.42,256
2019.12.18,18:16,60.40,60.74,60.32,60.73,389
2019.12.18,18:30,60.42,61.10,60.42,60.80,932
2019.12.18,18:31,60.72,61.03,60.65,60.67,920
2019.12.18,18:45,60.79,61.01,60.71,60.98,583
2019.12.18,18:46,60.68,60.93,60.64,60.92,397
2019.12.18,19:00,60.97,61.05,60.82,60.90,469
2019.12.18,19:01,60.93,60.97,60.74,60.82,318
2019.12.18,19:15,60.91,60.97,60.80,60.82,429
2019.12.18,19:16,60.81,60.88,60.71,60.79,335
2019.12.18,19:30,60.84,60.95,60.83,60.85,288
2019.12.18,19:31,60.78,60.87,60.76,60.77,182
2019.12.18,19:45,60.86,60.95,60.85,60.93,142
2019.12.18,19:46,60.78,60.87,60.77,60.84,75
2019.12.18,20:00,60.94,60.98,60.91,60.98,171
2019.12.18,20:01,60.83,60.93,60.83,60.92,97
2019.12.18,20:15,60.99,61.09,60.98,61.06,138
2019.12.18,20:16,60.93,61.02,60.93,61.02,84
2019.12.18,20:30,61.07,61.17,61.05,61.10,210
2019.12.18,20:31,61.03,61.09,60.96,60.97,135
2019.12.18,20:45,61.09,61.10,61.04,61.09,96
2019.12.18,20:46,60.96,61.02,60.95,61.02,67
2019.12.18,21:00,61.10,61.17,61.09,61.12,134
2019.12.18,21:01,61.03,61.08,61.02,61.05,95
2019.12.18,21:15,61.13,61.16,61.12,61.12,125
2019.12.18,21:16,61.06,61.07,61.00,61.01,84
2019.12.18,21:30,61.11,61.12,60.94,61.03,157
2019.12.18,21:31,61.00,61.01,60.86,60.94,102
2019.12.18,21:45,61.02,61.04,60.99,61.02,183
2019.12.18,21:46,60.93,60.96,60.91,60.95,97
2019.12.18,22:00,61.01,61.03,60.90,60.92,172
2019.12.18,22:01,60.94,60.94,60.82,60.87,128
2019.12.18,22:15,60.92,60.99,60.85,60.92,381
2019.12.18,22:16,60.86,60.90,60.77,60.85,270
2019.12.18,22:30,60.91,60.99,60.90,60.96,99
2019.12.18,22:31,60.86,60.91,60.85,60.87,70
2019.12.18,22:45,60.96,61.00,60.93,60.93,82
2019.12.18,22:46,60.86,60.90,60.81,60.83,55
2019.12.18,23:00,60.92,60.99,60.91,60.99,52
2019.12.18,23:01,60.82,60.89,60.82,60.88,27
2019.12.18,23:15,60.98,60.99,60.96,60.97,43
2019.12.18,23:16,60.89,60.89,60.86,60.86,24
2019.12.18,23:30,60.96,61.00,60.92,60.92,63
2019.12.18,23:31,60.87,60.90,60.83,60.83,29
2019.12.18,23:45,60.93,60.95,60.92,60.94,47
2019.12.18,23:46,60.84,60.85,60.82,60.84,19
2019.12.19,00:00,60.95,60.99,60.93,60.97,45
2019.12.19,00:15,60.96,60.98,60.94,60.97,30
2019.12.19,00:30,60.97,60.99,60.92,60.93,39
2019.12.19,00:45,60.94,60.95,60.88,60.88,72
2019.12.19,01:00,60.86,60.86,60.86,60.86,1
2019.12.19,01:45,60.86,60.86,60.86,60.86,3
2019.12.19,02:00,60.89,60.89,60.80,60.84,74
2019.12.19,02:01,60.78,60.78,60.70,60.77,39
2019.12.19,02:15,60.85,60.91,60.85,60.91,31
2019.12.19,02:16,60.76,60.81,60.76,60.80,15
2019.12.19,02:30,60.89,60.92,60.89,60.89,16
2019.12.19,02:31,60.79,60.81,60.79,60.79,5
2019.12.19,02:45,60.88,60.88,60.88,60.88,5
2019.12.19,02:46,60.78,60.80,60.77,60.78,9
2019.12.19,03:00,60.88,60.93,60.87,60.89,25
2019.12.19,03:01,60.79,60.82,60.79,60.80,6
2019.12.19,03:15,60.90,60.92,60.90,60.90,8
2019.12.19,03:16,60.81,60.84,60.81,60.84,4
2019.12.19,03:30,60.92,60.93,60.90,60.93,17
2019.12.19,03:31,60.85,60.85,60.80,60.82,14
2019.12.19,03:45,60.93,60.94,60.91,60.91,9
2019.12.19,03:46,60.83,60.84,60.81,60.83,11
2019.12.19,04:00,60.92,60.94,60.90,60.93,26
2019.12.19,04:01,60.82,60.84,60.81,60.81,12
2019.12.19,04:15,60.92,60.94,60.90,60.90,19
2019.12.19,04:16,60.82,60.83,60.80,60.81,10
2019.12.19,04:30,60.90,60.93,60.90,60.93,20
2019.12.19,04:31,60.82,60.84,60.82,60.83,12
2019.12.19,04:45,60.94,60.94,60.88,60.89,18
2019.12.19,04:46,60.84,60.84,60.79,60.80,15
2019.12.19,05:00,60.88,60.89,60.87,60.89,11
2019.12.19,05:01,60.79,60.80,60.78,60.79,7
2019.12.19,05:15,60.90,60.91,60.88,60.91,10
2019.12.19,05:16,60.78,60.81,60.78,60.81,6
2019.12.19,05:30,60.90,60.91,60.88,60.88,9
2019.12.19,05:31,60.80,60.81,60.80,60.80,5
2019.12.19,05:45,60.87,60.88,60.87,60.87,7
2019.12.19,05:46,60.79,60.79,60.78,60.78,6
2019.12.19,06:00,60.86,60.89,60.86,60.87,9
2019.12.19,06:01,60.77,60.81,60.77,60.79,12
2019.12.19,06:15,60.88,60.89,60.87,60.89,8
2019.12.19,06:16,60.78,60.80,60.78,60.80,7
2019.12.19,06:30,60.90,60.90,60.88,60.90,13
2019.12.19,06:31,60.79,60.81,60.79,60.80,8
2019.12.19,06:45,60.90,60.91,60.88,60.88,14
2019.12.19,06:46,60.81,60.82,60.79,60.79,7
2019.12.19,07:00,60.89,60.90,60.88,60.90,13
2019.12.19,07:01,60.80,60.80,60.79,60.80,5
2019.12.19,07:15,60.90,60.90,60.89,60.89,2
2019.12.19,07:16,60.79,60.80,60.79,60.79,3
2019.12.19,07:30,60.89,60.89,60.89,60.89,1
2019.12.19,07:31,60.78,60.79,60.78,60.79,2
2019.12.19,07:45,60.90,60.90,60.88,60.89,4
2019.12.19,07:46,60.80,60.80,60.79,60.79,2
2019.12.19,08:00,60.89,60.89,60.89,60.89,3
2019.12.19,08:01,60.78,60.78,60.78,60.78,1
2019.12.19,08:15,60.89,60.90,60.89,60.90,2
2019.12.19,08:16,60.79,60.80,60.78,60.80,6
2019.12.19,08:30,60.91,60.94,60.91,60.93,9
2019.12.19,08:31,60.81,60.84,60.81,60.83,9
2019.12.19,08:45,60.92,60.94,60.91,60.93,12
2019.12.19,08:46,60.82,60.85,60.81,60.83,14
2019.12.19,09:00,60.94,60.95,60.93,60.94,9
2019.12.19,09:01,60.84,60.85,60.83,60.84,9
2019.12.19,09:15,60.95,60.97,60.94,60.96,13
2019.12.19,09:16,60.85,60.88,60.84,60.87,19
2019.12.19,09:30,60.96,60.97,60.96,60.96,12
2019.12.19,09:31,60.88,60.88,60.86,60.87,18
2019.12.19,09:45,60.96,60.97,60.96,60.96,8
2019.12.19,09:46,60.86,60.88,60.85,60.85,10
2019.12.19,10:00,60.95,60.95,60.89,60.92,31
2019.12.19,10:01,60.86,60.87,60.80,60.83,30
2019.12.19,10:15,60.93,60.94,60.90,60.91,25
2019.12.19,10:16,60.84,60.85,60.80,60.82,21
2019.12.19,10:30,60.92,60.92,60.89,60.91,19
2019.12.19,10:31,60.81,60.82,60.80,60.81,13
2019.12.19,10:45,60.91,60.91,60.87,60.89,36
2019.12.19,10:46,60.80,60.81,60.77,60.79,30
2019.12.19,11:00,60.90,60.93,60.85,60.88,88
2019.12.19,11:01,60.80,60.83,60.75,60.79,98
2019.12.19,11:15,60.89,60.93,60.84,60.84,84
2019.12.19,11:16,60.80,60.83,60.74,60.75,102
2019.12.19,11:30,60.85,60.89,60.84,60.86,83
2019.12.19,11:31,60.76,60.79,60.75,60.75,64
2019.12.19,11:45,60.85,60.90,60.84,60.85,56
2019.12.19,11:46,60.74,60.80,60.74,60.76,67
2019.12.19,12:00,60.84,60.98,60.84,60.92,77
2019.12.19,12:01,60.77,60.88,60.76,60.78,90
2019.12.19,12:15,60.91,60.93,60.86,60.91,105
2019.12.19,12:16,60.79,60.83,60.76,60.81,95
2019.12.19,12:30,60.90,60.99,60.89,60.95,75
2019.12.19,12:31,60.82,60.89,60.81,60.87,72
2019.12.19,12:45,60.94,61.02,60.94,60.97,75
2019.12.19,12:46,60.88,60.92,60.85,60.89,80
2019.12.19,13:00,60.98,61.00,60.91,60.93,98
2019.12.19,13:01,60.90,60.90,60.81,60.82,87
2019.12.19,13:15,60.92,60.98,60.90,60.96,72
2019.12.19,13:16,60.81,60.88,60.80,60.83,89
2019.12.19,13:30,60.95,60.96,60.91,60.93,55
2019.12.19,13:31,60.82,60.86,60.81,60.82,55
2019.12.19,13:45,60.91,60.97,60.91,60.96,72
2019.12.19,13:46,60.81,60.87,60.80,60.85,77
2019.12.19,14:00,60.96,61.01,60.95,61.00,27
2019.12.19,14:01,60.86,60.91,60.85,60.90,23
2019.12.19,14:15,60.99,61.02,60.95,60.99,83
2019.12.19,14:16,60.89,60.92,60.85,60.89,73
2019.12.19,14:30,60.98,61.00,60.95,60.96,67
2019.12.19,14:31,60.88,60.90,60.86,60.87,58
2019.12.19,14:45,60.95,61.00,60.94,60.99,44
2019.12.19,14:46,60.86,60.91,60.85,60.88,47
2019.12.19,15:00,60.98,60.99,60.93,60.95,108
2019.12.19,15:01,60.87,60.90,60.84,60.86,82
2019.12.19,15:15,60.95,60.98,60.94,60.96,83
2019.12.19,15:16,60.85,60.89,60.85,60.86,62
2019.12.19,15:30,60.97,60.97,60.90,60.91,45
2019.12.19,15:31,60.87,60.87,60.81,60.82,46
2019.12.19,15:45,60.92,60.94,60.90,60.93,56
2019.12.19,15:46,60.81,60.87,60.81,60.84,60
2019.12.19,16:00,60.94,60.96,60.81,60.81,110
2019.12.19,16:01,60.82,60.84,60.72,60.72,114
2019.12.19,16:15,60.82,60.85,60.78,60.83,153
2019.12.19,16:16,60.73,60.76,60.68,60.75,83
2019.12.19,16:30,60.84,60.90,60.81,60.89,145
2019.12.19,16:31,60.74,60.82,60.72,60.81,96
2019.12.19,16:45,60.90,60.98,60.88,60.97,131
2019.12.19,16:46,60.82,60.92,60.78,60.89,94
2019.12.19,17:00,60.98,61.04,60.92,61.04,202
2019.12.19,17:01,60.90,60.95,60.81,60.93,218
2019.12.19,17:15,61.05,61.07,61.01,61.02,166
2019.12.19,17:16,60.94,60.97,60.91,60.93,130
2019.12.19,17:30,61.03,61.05,60.96,61.01,132
2019.12.19,17:31,60.94,60.95,60.86,60.89,142
2019.12.19,17:45,61.00,61.12,60.96,61.08,169
2019.12.19,17:46,60.90,61.01,60.86,60.93,156
2019.12.19,18:00,61.07,61.07,60.84,60.99,212
2019.12.19,18:01,60.94,60.95,60.73,60.85,228
2019.12.19,18:15,61.00,61.04,60.96,61.03,156
2019.12.19,18:16,60.86,60.93,60.85,60.92,155
2019.12.19,18:30,61.02,61.14,60.98,61.09,175
2019.12.19,18:31,60.91,61.03,60.86,61.01,209
2019.12.19,18:45,61.08,61.16,61.07,61.08,164
2019.12.19,18:46,61.00,61.04,60.95,61.03,178
2019.12.19,19:00,61.10,61.50,61.10,61.40,223
2019.12.19,19:01,61.04,61.38,61.04,61.25,364
2019.12.19,19:15,61.39,61.44,61.31,61.31,184
2019.12.19,19:16,61.26,61.32,61.16,61.20,252
2019.12.19,19:30,61.30,61.40,61.26,61.38,168
2019.12.19,19:31,61.19,61.29,61.18,61.26,136
2019.12.19,19:45,61.39,61.39,61.32,61.36,94
2019.12.19,19:46,61.25,61.28,61.21,61.25,119
2019.12.19,20:00,61.37,61.40,61.30,61.30,83
2019.12.19,20:01,61.24,61.29,61.18,61.19,78
2019.12.19,20:15,61.30,61.33,61.28,61.29,54
2019.12.19,20:16,61.20,61.22,61.16,61.17,66
2019.12.19,20:30,61.28,61.30,61.20,61.30,61
2019.12.19,20:31,61.16,61.18,61.09,61.15,98
2019.12.19,20:45,61.29,61.29,61.18,61.19,69
2019.12.19,20:46,61.16,61.17,61.06,61.08,83
2019.12.19,21:00,61.20,61.27,61.19,61.26,53
2019.12.19,21:01,61.07,61.15,61.07,61.12,72
2019.12.19,21:15,61.27,61.27,61.22,61.23,50
2019.12.19,21:16,61.13,61.15,61.10,61.11,63
2019.12.19,21:30,61.24,61.26,61.20,61.20,43
2019.12.19,21:31,61.10,61.15,61.07,61.08,59
2019.12.19,21:45,61.19,61.25,61.18,61.20,68
2019.12.19,21:46,61.09,61.13,61.06,61.06,96
2019.12.19,22:00,61.19,61.23,61.17,61.20,68
2019.12.19,22:01,61.05,61.11,61.03,61.06,154
2019.12.19,22:15,61.19,61.34,61.14,61.27,135
2019.12.19,22:16,61.05,61.22,61.03,61.17,263
2019.12.19,22:30,60.25,60.25,60.25,60.25,1
2019.12.19,22:31,61.16,61.19,61.13,61.14,65
2019.12.19,22:46,61.13,61.14,61.00,61.02,90
2019.12.19,23:01,61.03,61.08,61.02,61.04,55
2019.12.19,23:16,61.03,61.03,60.96,60.96,46
2019.12.19,23:31,60.97,61.00,60.95,60.97,39
2019.12.19,23:46,60.98,61.00,60.97,61.00,51
2019.12.20,00:00,61.01,61.01,60.97,60.98,20
2019.12.20,00:15,60.97,61.02,60.96,61.01,19
2019.12.20,00:30,61.00,61.14,60.99,61.08,50
2019.12.20,00:45,61.09,61.17,61.06,61.06,52
2019.12.20,01:45,61.11,61.11,61.08,61.10,6
2019.12.20,02:00,61.09,61.09,61.02,61.03,56
2019.12.20,02:01,61.03,61.06,61.01,61.03,19
2019.12.20,02:15,61.04,61.05,61.03,61.04,9
2019.12.20,02:16,61.04,61.04,61.02,61.04,17
2019.12.20,02:30,61.05,61.06,61.04,61.06,6
2019.12.20,02:31,61.05,61.05,61.04,61.04,2
2019.12.20,02:45,61.05,61.08,61.05,61.08,12
2019.12.20,02:46,61.05,61.07,61.05,61.06,12
2019.12.20,03:00,61.07,61.10,61.06,61.09,42
2019.12.20,03:01,61.05,61.08,61.04,61.08,12
2019.12.20,03:15,61.10,61.12,61.08,61.11,34
2019.12.20,03:16,61.09,61.10,61.07,61.09,11
2019.12.20,03:30,61.10,61.13,61.10,61.12,45
2019.12.20,03:31,61.08,61.12,61.08,61.11,14
2019.12.20,03:45,61.13,61.13,61.11,61.11,35
2019.12.20,03:46,61.10,61.11,61.10,61.10,3
2019.12.20,04:00,61.12,61.12,61.08,61.08,64
2019.12.20,04:01,61.09,61.09,61.06,61.07,25
2019.12.20,04:15,61.09,61.13,61.08,61.13,45
2019.12.20,04:16,61.08,61.12,61.07,61.10,23
2019.12.20,04:30,61.12,61.12,61.06,61.09,38
2019.12.20,04:31,61.09,61.09,61.05,61.08,24
2019.12.20,04:45,61.08,61.11,61.06,61.11,48
2019.12.20,04:46,61.07,61.10,61.05,61.10,10
2019.12.20,05:00,61.12,61.12,61.09,61.10,33
2019.12.20,05:01,61.09,61.09,61.08,61.08,4
2019.12.20,05:15,61.09,61.10,61.08,61.09,23
2019.12.20,05:16,61.07,61.08,61.07,61.07,7
2019.12.20,05:30,61.08,61.11,61.08,61.10,29
2019.12.20,05:31,61.09,61.09,61.07,61.09,7
2019.12.20,05:45,61.11,61.12,61.09,61.09,19
2019.12.20,05:46,61.08,61.10,61.08,61.08,11
2019.12.20,06:00,61.10,61.10,61.08,61.09,28
2019.12.20,06:01,61.07,61.08,61.07,61.08,4
2019.12.20,06:15,61.10,61.10,61.08,61.09,26
2019.12.20,06:16,61.07,61.09,61.07,61.08,10
2019.12.20,06:30,61.10,61.12,61.09,61.11,22
2019.12.20,06:31,61.09,61.10,61.09,61.10,2
2019.12.20,06:45,61.12,61.13,61.10,61.11,39
2019.12.20,06:46,61.11,61.12,61.09,61.09,13
2019.12.20,07:00,61.10,61.12,61.10,61.11,28
2019.12.20,07:01,61.10,61.11,61.09,61.10,5
2019.12.20,07:15,61.12,61.13,61.11,61.13,28
2019.12.20,07:16,61.11,61.12,61.10,61.11,5
2019.12.20,07:30,61.12,61.13,61.12,61.12,13
2019.12.20,07:45,61.13,61.13,61.11,61.11,21
2019.12.20,07:46,61.10,61.11,61.09,61.09,4
2019.12.20,08:00,61.10,61.12,61.09,61.12,39
2019.12.20,08:01,61.08,61.11,61.08,61.11,12
2019.12.20,08:15,61.13,61.14,61.12,61.12,38
2019.12.20,08:16,61.12,61.13,61.11,61.11,10
2019.12.20,08:30,61.13,61.13,61.10,61.13,37
2019.12.20,08:31,61.10,61.11,61.09,61.11,6
2019.12.20,08:45,61.12,61.18,61.12,61.15,90
2019.12.20,08:46,61.12,61.16,61.11,61.14,27
2019.12.20,09:00,61.16,61.20,61.14,61.16,65
2019.12.20,09:01,61.15,61.18,61.13,61.14,20
2019.12.20,09:15,61.15,61.17,61.15,61.15,57
2019.12.20,09:16,61.15,61.16,61.14,61.14,12
2019.12.20,09:30,61.16,61.16,61.13,61.13,28
2019.12.20,09:31,61.13,61.14,61.12,61.12,8
2019.12.20,09:45,61.12,61.13,61.09,61.09,52
2019.12.20,09:46,61.11,61.11,61.08,61.08,8
2019.12.20,10:00,61.10,61.12,61.07,61.12,77
2019.12.20,10:01,61.07,61.11,61.06,61.10,18
2019.12.20,10:15,61.11,61.14,61.10,61.12,62
2019.12.20,10:16,61.11,61.12,61.09,61.11,17
2019.12.20,10:30,61.13,61.14,61.11,61.11,43
2019.12.20,10:31,61.10,61.12,61.09,61.12,15
2019.12.20,10:45,61.12,61.18,61.08,61.15,94
2019.12.20,10:46,61.13,61.17,61.08,61.16,42
2019.12.20,11:00,61.16,61.19,61.11,61.17,145
2019.12.20,11:01,61.17,61.18,61.10,61.14,106
2019.12.20,11:15,61.16,61.17,61.12,61.15,119
2019.12.20,11:16,61.13,61.15,61.10,61.11,145
2019.12.20,11:30,61.14,61.16,61.08,61.08,170
2019.12.20,11:31,61.10,61.12,61.03,61.04,119
2019.12.20,11:45,61.07,61.09,61.04,61.05,219
2019.12.20,11:46,61.05,61.07,61.03,61.04,74
2019.12.20,12:00,61.06,61.07,61.01,61.03,179
2019.12.20,12:01,61.03,61.06,61.00,61.01,71
2019.12.20,12:15,61.02,61.09,60.99,61.02,217
2019.12.20,12:16,61.02,61.07,60.98,61.01,123
2019.12.20,12:30,61.01,61.08,61.00,61.07,125
2019.12.20,12:31,61.00,61.06,61.00,61.05,72
2019.12.20,12:45,61.06,61.10,61.03,61.07,90
2019.12.20,12:46,61.04,61.08,61.02,61.06,55
2019.12.20,13:00,61.06,61.10,60.98,61.02,162
